track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
No Nut November,3nMOYJFl8McBBohreUP2Z5,spotify:track:3nMOYJFl8McBBohreUP2Z5,Lil Spryte,No Nut November,spotify:album:1o5z88LZjAD9whWqYM2OLj,0.596,0.362,8,-12.226,1,0.483,0.319,3.29e-05,0.321,0.417,139.605,spotify:track:3nMOYJFl8McBBohreUP2Z5,212316,4,0,2017-12,Not Found
Everybody Wants To Rule The World,0aAnkY1523y8pgrcpK93EB,spotify:track:0aAnkY1523y8pgrcpK93EB,Fenomenon,Hourglass,spotify:album:0klE3WsMwI6uxCLnERNXXY,0.696,0.636,8,-8.326,1,0.0462,0.0486,0.643,0.149,0.665,172.52,spotify:track:0aAnkY1523y8pgrcpK93EB,216502,3,0,2004-03,Pop
Stockyards,5WsKC4oB3e6lhlVzAVTSEd,spotify:track:5WsKC4oB3e6lhlVzAVTSEd,NoCapeDav,Stockyards,spotify:album:3LhLr7rPcqs045ZIkczJyX,0.827,0.532,8,-9.822,0,0.35,0.483,0.0,0.0806,0.882,72.976,spotify:track:5WsKC4oB3e6lhlVzAVTSEd,197260,4,7,2022-06,Hip-Hop/Rap
Plus qu'un tas,2cIeyuD1q2anagCdBYhH2m,spotify:track:2cIeyuD1q2anagCdBYhH2m,GG LMG,Plus qu'un tas,spotify:album:306uq85NXJIMBIRWKjRz6w,0.745,0.416,8,-12.655,0,0.222,0.638,2.28e-06,0.132,0.459,125.023,spotify:track:2cIeyuD1q2anagCdBYhH2m,128052,4,8,2024-06,Hip-Hop/Rap
Greatest Expectations,0ivptM9LnyRvkrQlG0bRUR,spotify:track:0ivptM9LnyRvkrQlG0bRUR,The Black Seeds,Love & Fire,spotify:album:0s3pAZ1w6RNK8rbqXW61Qx,0.6,0.679,2,-7.861,1,0.142,0.0313,0.00124,0.323,0.765,80.844,spotify:track:0ivptM9LnyRvkrQlG0bRUR,218960,4,1,2022-06,Dub
Morning Mist,69xNVbTQ2yus2B2YvfG0j8,spotify:track:69xNVbTQ2yus2B2YvfG0j8,Charles Szczepanek,Moments of Reflection,spotify:album:0CN0mW8V7siaU0SlI24U0E,0.32,0.00323,9,-26.324,0,0.0542,0.987,0.928,0.106,0.0871,116.577,spotify:track:69xNVbTQ2yus2B2YvfG0j8,238886,3,5,2023-07,Instrumental
I Chose Violence,5v2EKBrXckQK8eD9eKla4E,spotify:track:5v2EKBrXckQK8eD9eKla4E,Cursed Disciples,Set to fail,spotify:album:4UVsrMmh15uR3VJXF0YBRE,0.317,0.993,1,-5.56,1,0.0844,2.49e-06,0.861,0.104,0.354,185.096,spotify:track:5v2EKBrXckQK8eD9eKla4E,163533,4,0,2023-10,Not Found
U + Ur Hand,1DasuoqKuAymXhEpgSqrlx,spotify:track:1DasuoqKuAymXhEpgSqrlx,P!nk,I'm Not Dead,spotify:album:0RBX3mBilzQMI0VLpfcmo1,0.709,0.89,0,-3.689,1,0.0531,0.00144,0.0,0.034,0.885,141.042,spotify:track:1DasuoqKuAymXhEpgSqrlx,214386,4,0,2006-03,Pop
Outlaws & Outsiders,4OBrZqJzkwdDaXoYVfmIw7,spotify:track:4OBrZqJzkwdDaXoYVfmIw7,Cory Marks,Outlaws & Outsiders,spotify:album:1FMwktOdGcAx5tzgdHRUf4,0.5,0.866,9,-4.338,1,0.0443,0.0575,0.0,0.129,0.629,176.189,spotify:track:4OBrZqJzkwdDaXoYVfmIw7,197234,4,0,2019-11,Outlaw Country
Forever,2QRlNZASw6UjKYdNYobOJ7,spotify:track:2QRlNZASw6UjKYdNYobOJ7,Medina,Forever 2.0,spotify:album:1drg99W8R2T1f3qznfp83g,0.689,0.774,0,-3.428,1,0.0373,0.00107,0.0,0.196,0.458,124.955,spotify:track:2QRlNZASw6UjKYdNYobOJ7,212280,4,0,2012-01,Not Found
When We Were Young,7A2eDNBgJrEVE87C8pOMqN,spotify:track:7A2eDNBgJrEVE87C8pOMqN,Adele,When We Were Young,spotify:album:70zIL23Ro6CSxuFYL3dKn0,0.381,0.594,3,-5.97,1,0.0486,0.348,0.0,0.0925,0.273,143.86,spotify:track:7A2eDNBgJrEVE87C8pOMqN,290906,4,0,2016-02,Pop
Colour Of Love,6atodngcu0uc9uHkP1mdKS,spotify:track:6atodngcu0uc9uHkP1mdKS,Amber,This Is Your Night,spotify:album:5NNCWaLHgcwPrWSPsp86ph,0.642,0.754,1,-7.649,1,0.0272,0.116,0.0375,0.0601,0.736,127.025,spotify:track:6atodngcu0uc9uHkP1mdKS,212693,4,0,1996-11,Dance
Up To Something (feat. Travis Scott & Young Thug),27P4XoNXXEV4lTc3sB61RK,spotify:track:27P4XoNXXEV4lTc3sB61RK,Metro Boomin,NOT ALL HEROES WEAR CAPES,spotify:album:1zNr37qd3iZJ899byrTkcj,0.799,0.616,1,-8.809,1,0.157,0.319,0.0,0.134,0.667,114.014,spotify:track:27P4XoNXXEV4lTc3sB61RK,184360,4,0,2018-11,Hip-Hop/Rap
Gondolier (With all my Heart),2ymMBZ0qL3nVAfwC9p7fGo,spotify:track:2ymMBZ0qL3nVAfwC9p7fGo,Dalida,Gondolier,spotify:album:3t17Nu1QGOaJ8Wcfk51j28,0.252,0.675,7,-5.356,1,0.038,0.826,0.000115,0.907,0.47,127.092,spotify:track:2ymMBZ0qL3nVAfwC9p7fGo,177400,4,0,2013-01,Not Found
You'll Never Find Me,619hpcXgBy1EOwOT27cn5s,spotify:track:619hpcXgBy1EOwOT27cn5s,Korn,You'll Never Find Me,spotify:album:4XucqZK1zp6BGA888pkJb3,0.581,0.903,8,-5.013,1,0.0786,9.07e-05,0.124,0.187,0.177,107.028,spotify:track:619hpcXgBy1EOwOT27cn5s,220880,4,0,2019-06,Hard Rock
All About Now - Edit,0nKq9OqaBMP7bpcS0CRqNv,spotify:track:0nKq9OqaBMP7bpcS0CRqNv,Hollysiz,All About Now (Edit),spotify:album:71iMTivoXdVbpoApbHHs1s,0.767,0.507,0,-8.323,1,0.0641,0.611,0.00304,0.118,0.891,142.053,spotify:track:0nKq9OqaBMP7bpcS0CRqNv,184588,4,0,2018-07,Not Found
Nardis,1u7DsGq3AktS17L1J5oAh9,spotify:track:1u7DsGq3AktS17L1J5oAh9,Bob James,Bold Conceptions,spotify:album:7xFNmvIQTT8EhJRILux3uK,0.486,0.0418,9,-27.751,0,0.0378,0.928,0.427,0.125,0.141,78.551,spotify:track:1u7DsGq3AktS17L1J5oAh9,330906,4,6,1963-04,Jazz
Indictment Talk - Radio Edit,0DQfLsVfPDpOM1PneAHbHb,spotify:track:0DQfLsVfPDpOM1PneAHbHb,Rlsg Kd,Indictment Talk (Radio Edit),spotify:album:2cqJIx4LenuOSMf1Kc0yUL,0.417,0.834,10,-5.377,0,0.279,0.247,0.0,0.133,0.904,85.493,spotify:track:0DQfLsVfPDpOM1PneAHbHb,163160,4,9,2018-12,Hip-Hop/Rap
Les Oiseaux Dans Les Grands Magasins,1WafCpWnIzBA6KOTvZU1Xc,spotify:track:1WafCpWnIzBA6KOTvZU1Xc,Aldebert,Enfantillages (version noel 2009),spotify:album:3lIBERxUm9NPpqz02YCGvL,0.838,0.535,0,-8.4,1,0.162,0.251,0.0,0.114,0.827,157.932,spotify:track:1WafCpWnIzBA6KOTvZU1Xc,181840,4,0,2008-10,Children's Music
A No Me Dat,3xC0tzv2qFVagOWoZfJEEW,spotify:track:3xC0tzv2qFVagOWoZfJEEW,Richie Spice,Greensleeves Spring Sampler 2008,spotify:album:14EGOX7dOZvl5BoiLtpKS9,0.857,0.427,11,-7.76,0,0.147,0.485,0.0,0.084,0.728,81.07,spotify:track:3xC0tzv2qFVagOWoZfJEEW,246456,4,0,2008-02,Reggae
Gimme The Night - Radio Edit,6KBMIsGTfYPD6JPUjvfuwW,spotify:track:6KBMIsGTfYPD6JPUjvfuwW,Sophia,Gimme The Night,spotify:album:7aq9Mlu3qMsyU3ZcpOooqO,0.694,0.85,1,-10.166,0,0.0391,0.0251,0.0266,0.239,0.612,128.027,spotify:track:6KBMIsGTfYPD6JPUjvfuwW,211120,4,2,1994-07,Dance
Ma belle,6uHdcERVTsMaLXO9QptZ1Z,spotify:track:6uHdcERVTsMaLXO9QptZ1Z,Ménélik,Phenomenelik,spotify:album:7Jn4n655mcM2khklQbekbd,0.831,0.503,2,-10.396,1,0.0969,0.0445,0.0616,0.192,0.479,96.005,spotify:track:6uHdcERVTsMaLXO9QptZ1Z,220893,4,8,1995-10,French Pop
Luv U More - K&A's Radio blast,2tkkQy92HIo4Zo6YJOOcLe,spotify:track:2tkkQy92HIo4Zo6YJOOcLe,DJ Paul,New Kids Turbo,spotify:album:3aOxl6qjYBrC9OvTtBGVpm,0.512,0.817,9,-11.416,1,0.0341,0.00387,0.0145,0.145,0.0692,167.817,spotify:track:2tkkQy92HIo4Zo6YJOOcLe,232285,4,0,2010-12,Dance
"Adieu, Adieu",62q8RyrROgiemI8zJJiuAF,spotify:track:62q8RyrROgiemI8zJJiuAF,Peak 11,"Adieu, Adieu",spotify:album:4jBQK72UzivwwjrhVBfTcg,0.619,0.757,6,-7.668,0,0.0447,0.0058,0.00041,0.0767,0.663,125.886,spotify:track:62q8RyrROgiemI8zJJiuAF,236011,4,9,2024-08,Rock
"Kapitel 94 - Der doppelte Tod - Julia Durant ermittelt, Band 23",0VNRs3r55CcgMNu4SIseRF,spotify:track:0VNRs3r55CcgMNu4SIseRF,Andreas Franz,"Der doppelte Tod [Julia Durant ermittelt, Band 23 (Autorisierte Lesefassung)]",spotify:album:6IX5f6DZ9MBuxARHOaMafW,0.618,0.178,5,-20.04,0,0.964,0.432,4.39e-06,0.261,0.287,177.53,spotify:track:0VNRs3r55CcgMNu4SIseRF,241934,1,4,2023-08,Not Found
塵埃 - 電視劇[步步驚情]片尾曲,7gRZgF33al949253UbQbWg,spotify:track:7gRZgF33al949253UbQbWg,Jia Jia,原聲帶精選-超級劇無霸 2014 JUMBO BAR OF MEGA HITS,spotify:album:5LiFZYkfNHnSpV2WRkXAKl,0.46,0.384,10,-9.087,0,0.032,0.896,0.0,0.0802,0.293,135.969,spotify:track:7gRZgF33al949253UbQbWg,296234,4,2,2014-12,Mandopop
Main Title,1XCdKaZonPKh71A4Kimu8R,spotify:track:1XCdKaZonPKh71A4Kimu8R,MGM Studio Orchestra,The Wizard of Oz: Original Motion Picture Soundtrack,spotify:album:4b8uL3pWJ3UCbwTpLZWw7P,0.285,0.3,9,-13.091,1,0.0359,0.896,0.561,0.278,0.335,120.161,spotify:track:1XCdKaZonPKh71A4Kimu8R,120866,4,0,2012-01,Soundtrack
POTS CASSÉS,0B60qhQGmfjEM73yoLYFyP,spotify:track:0B60qhQGmfjEM73yoLYFyP,8ruki,INT8TION,spotify:album:3b8Rjl2WKG9MymlEIJbOV7,0.457,0.519,1,-5.959,0,0.0753,0.273,0.0,0.168,0.548,57.398,spotify:track:0B60qhQGmfjEM73yoLYFyP,197647,4,9,2023-02,Rap
Close To You,0brBOx8ejPXvBYnQkWquYK,spotify:track:0brBOx8ejPXvBYnQkWquYK,Dayglow,Harmony House,spotify:album:0W3QgeP1ODhoOnKyfYTnle,0.875,0.649,6,-5.754,1,0.0433,0.429,0.00237,0.0704,0.833,140.031,spotify:track:0brBOx8ejPXvBYnQkWquYK,194693,4,0,2021-05,Pop
Inget stoppar oss nu,3bySE7K5HW7QJKJiE5GlGU,spotify:track:3bySE7K5HW7QJKJiE5GlGU,BlackJack,Stora dansband möter Utmanarna,spotify:album:7jTBBCiTULZc7GZgXycU9X,0.567,0.952,2,-2.314,0,0.0382,0.461,0.0,0.0664,0.881,75.844,spotify:track:3bySE7K5HW7QJKJiE5GlGU,188546,3,0,2008-12,Pop
Si me dices que sí (feat. Nicky Jam),2zEkC9Ef7ALyRf0Cwblq3J,spotify:track:2zEkC9Ef7ALyRf0Cwblq3J,Cosculluela,Blanco Perla,spotify:album:0y77c5Ryg56J7fou9DHaec,0.67,0.679,7,-5.618,1,0.118,0.189,0.0,0.168,0.798,172.069,spotify:track:2zEkC9Ef7ALyRf0Cwblq3J,276688,4,0,2016-10,Hip-Hop/Rap
101 Barz,6r2E3wNUtZA0VGMGUyecyN,spotify:track:6r2E3wNUtZA0VGMGUyecyN,Bollebof,Airline Bof,spotify:album:0SqZQ0f4Aj9Pvt588HY8Dy,0.677,0.564,1,-8.94,1,0.239,0.0623,0.0,0.238,0.95,94.093,spotify:track:6r2E3wNUtZA0VGMGUyecyN,148489,4,0,2011-06,Hip-Hop/Rap
MMM MMM,3aTNz7AIwNMlpzDFgUs7XF,spotify:track:3aTNz7AIwNMlpzDFgUs7XF,K4,Fully Auto,spotify:album:5HHzOwPNXZ0yCgCpNPE74p,0.715,0.579,1,-8.221,0,0.454,0.0217,0.0,0.108,0.34,115.561,spotify:track:3aTNz7AIwNMlpzDFgUs7XF,139875,5,0,2022-02,Hip-Hop/Rap
La,5ty1wkzaFQv9GYBSGPBEdC,spotify:track:5ty1wkzaFQv9GYBSGPBEdC,Roberto Kan,La,spotify:album:3qjkx8Pzho7kEEQ4rPMeB6,0.893,0.59,7,-9.197,0,0.0861,0.0102,0.757,0.211,0.324,103.374,spotify:track:5ty1wkzaFQv9GYBSGPBEdC,186749,4,0,2021-01,Piano
Lifted,3aHtyScc2QoFsb0Lk1lXGu,spotify:track:3aHtyScc2QoFsb0Lk1lXGu,Naughty Boy,Hotel Cabana (Deluxe Version),spotify:album:2SVSPhDBqChBe10hJh5owv,0.469,0.724,9,-4.63,0,0.0575,0.0569,0.00145,0.101,0.312,127.448,spotify:track:3aHtyScc2QoFsb0Lk1lXGu,197187,4,7,2014-01,Pop
Show Me The Way,7s5YLzLZvWffXgsd6JCZ0H,spotify:track:7s5YLzLZvWffXgsd6JCZ0H,Peter Frampton,100 Rock,spotify:album:65P84ZBtHARyccEPc4XFrj,0.7,0.735,2,-7.596,1,0.0332,0.441,0.0,0.0808,0.59,130.114,spotify:track:7s5YLzLZvWffXgsd6JCZ0H,243266,4,0,2011-01,Rock
U Can't Tell Me,2kCUpnNI9wseF45GJhb646,spotify:track:2kCUpnNI9wseF45GJhb646,Not Enough,U Can't Tell Me,spotify:album:6kpgVSmvL2ibXdXeNKiiBt,0.603,0.787,5,-3.605,1,0.527,0.0585,0.0,0.407,0.524,101.571,spotify:track:2kCUpnNI9wseF45GJhb646,175589,3,0,2024-10,Dance
The Woolen Sweater [Oon ko Sweater],1B2DmcxllDYi5PsbamkTct,spotify:track:1B2DmcxllDYi5PsbamkTct,Sujan Chapagain,The Woolen Sweater [Oon ko Sweater],spotify:album:3EoxfevVGOFDcXIco7lRUF,0.296,0.223,7,-16.094,1,0.0333,0.739,0.00749,0.167,0.129,140.2,spotify:track:1B2DmcxllDYi5PsbamkTct,146571,3,1,2023-07,Folk
Go Buck,5i8tnBf5cEPaI6OzckfGGe,spotify:track:5i8tnBf5cEPaI6OzckfGGe,Matt Citron,Ballistic,spotify:album:1cXANJtyFPNRCOjtBzK0ZB,0.732,0.623,1,-6.78,1,0.132,0.0131,0.259,0.36,0.672,155.016,spotify:track:5i8tnBf5cEPaI6OzckfGGe,177290,4,8,2022-03,Dirty South
不了了之,2fQHo6DehwwjH0KFcUbz8F,spotify:track:2fQHo6DehwwjH0KFcUbz8F,周瑜大人,不了了之,spotify:album:2sdxwaxUfnMPVTqbyHdsxv,0.594,0.477,6,-8.924,1,0.0325,0.846,6.6e-05,0.189,0.358,144.102,spotify:track:2fQHo6DehwwjH0KFcUbz8F,200000,4,0,2021-04,Mandopop
Gas Gas Gas (Initial D),4yiGLfzCc2jdByeQ2PIHXA,spotify:track:4yiGLfzCc2jdByeQ2PIHXA,Tsuko G.,Gas Gas Gas (Initial D),spotify:album:2cTpY8Fzz0x6oVaIFQibYs,0.495,0.856,10,-9.881,0,0.0504,0.000913,0.0,0.144,0.803,154.033,spotify:track:4yiGLfzCc2jdByeQ2PIHXA,272404,4,0,2017-08,Dance
Mystery The World,6jT67IA1lpAHBHBokk3Nnp,spotify:track:6jT67IA1lpAHBHBokk3Nnp,Mic Musicbox,Miyazaki Hayao No Sekai VI Hauru No Ugoku shiro,spotify:album:6Y315RjWQj5UeIzm8lDPlz,0.644,0.715,7,-12.736,1,0.0577,0.964,0.901,0.247,0.993,176.023,spotify:track:6jT67IA1lpAHBHBokk3Nnp,252306,4,0,2009-12,Not Found
Colors,3mH45HZRmCIVy7vlPRgbi2,spotify:track:3mH45HZRmCIVy7vlPRgbi2,CRSV,Colors,spotify:album:46MhXRN18NqSukvEV23D5e,0.636,0.557,11,-7.715,1,0.0683,0.286,0.844,0.129,0.35,172.02,spotify:track:3mH45HZRmCIVy7vlPRgbi2,231724,4,3,2022-11,Electronic
Solo,0xHa5i0AfY6SWBoSQDnMFA,spotify:track:0xHa5i0AfY6SWBoSQDnMFA,AXON,Solo,spotify:album:43gxJZcvP5fZxz0Us3teqY,0.719,0.958,5,-3.374,0,0.0453,0.0223,0.712,0.321,0.777,125.981,spotify:track:0xHa5i0AfY6SWBoSQDnMFA,171433,4,0,2024-04,Rock
"Rytmos De Amor - BOF ""Furia à Bahia pour OSS 117""",3ZFoJcbMmFcKos8BG8T6cP,spotify:track:3ZFoJcbMmFcKos8BG8T6cP,Michel Magne,OSS 117: Bande originale des films de André Hunebelle,spotify:album:4AXczwcZE24i0jR7SERHyj,0.519,0.787,2,-11.515,0,0.129,0.433,1.74e-06,0.13,0.937,130.756,spotify:track:3ZFoJcbMmFcKos8BG8T6cP,149280,4,0,2004-01,Jazz
Disco Pogo,7oUOusRTW0XoYJi5sGIqqa,spotify:track:7oUOusRTW0XoYJi5sGIqqa,Die Alpenkracher,Après Ski Party 2011,spotify:album:5JnUgxfppf0RB6I8YZFV4c,0.665,0.566,11,-6.391,0,0.0506,0.00743,0.0,0.212,0.429,131.933,spotify:track:7oUOusRTW0XoYJi5sGIqqa,203000,4,4,2010-10,Not Found
Time to Say Goodbye,31bSn6W20l8RKuuw33lKqf,spotify:track:31bSn6W20l8RKuuw33lKqf,Sarah Brightman,Fly,spotify:album:1S5iUXHe8I6a8s19I7P5rM,0.179,0.451,7,-6.347,1,0.0336,0.919,0.000683,0.109,0.405,81.629,spotify:track:31bSn6W20l8RKuuw33lKqf,247333,3,0,1996-05,Pop
Little Bit,1RrWzz82U4MNccT3C1L7UE,spotify:track:1RrWzz82U4MNccT3C1L7UE,Perrin Lamb,Back to You,spotify:album:5s921oAqZUEZNPZ96LvWDG,0.599,0.551,6,-9.847,1,0.0277,0.822,0.00299,0.104,0.455,84.986,spotify:track:1RrWzz82U4MNccT3C1L7UE,158823,4,0,2012-02,Pop
好想你 2.0,5nkQgliWSpkNphEyTSGxK1,spotify:track:5nkQgliWSpkNphEyTSGxK1,Namewee,亞洲通車,spotify:album:04Q4n3Afswp78DFqseqHbP,0.824,0.78,5,-5.348,1,0.0778,0.468,0.0,0.0963,0.867,97.028,spotify:track:5nkQgliWSpkNphEyTSGxK1,189373,4,0,2017-03,Pop
Redline,1v8TN5sD1h2q6YuCsIX4kt,spotify:track:1v8TN5sD1h2q6YuCsIX4kt,Escape the Fate,Hate Me (Deluxe),spotify:album:5799SJcxpgYqEXu3bS1qYL,0.524,0.848,8,-5.163,0,0.0423,0.00022,0.000138,0.0729,0.368,125.009,spotify:track:1v8TN5sD1h2q6YuCsIX4kt,209489,4,0,2015-10,Rock
I Believed It (feat. Mac Miller),6oIahjoSHQ3GQJg0hrLdzY,spotify:track:6oIahjoSHQ3GQJg0hrLdzY,dvsn,I Believed It (feat. Mac Miller),spotify:album:0nKlLF5MUHVyMAiQdMD3Pi,0.524,0.699,1,-5.559,0,0.0462,0.303,0.0,0.769,0.703,145.191,spotify:track:6oIahjoSHQ3GQJg0hrLdzY,246609,4,0,2021-07,R&B/Soul
Blue Ridge Cabin Home - Remastered,0cXmfNHSX5cZCjPHeBpSCq,spotify:track:0cXmfNHSX5cZCjPHeBpSCq,Flatt & Scruggs,Bluegrass Harvest - A September Stroll with Flatt and Scruggs,spotify:album:3a5kvvt8L1nnjh9pkDmJaQ,0.61,0.512,10,-9.256,1,0.0322,0.628,0.000548,0.221,0.884,125.989,spotify:track:0cXmfNHSX5cZCjPHeBpSCq,175800,4,3,2023-09,Country
Montreux - Buscemi Swiss Riviera Remix,02yCPdTMAvdBqn9TrqnplC,spotify:track:02yCPdTMAvdBqn9TrqnplC,Sofie,Eight Notes In Blue (Remixed By Buscemi),spotify:album:0XNsxsSZFhH3F2OnuCOQcr,0.652,0.476,10,-10.246,0,0.028,0.13,0.000325,0.103,0.265,99.997,spotify:track:02yCPdTMAvdBqn9TrqnplC,318494,4,5,2020-12,Jazz
Better,5gmF7XKQs1fDyOKtnjOuCb,spotify:track:5gmF7XKQs1fDyOKtnjOuCb,Kerli,Shadow Works,spotify:album:0Uxtmi4bHG5p2yjBTr1mzl,0.562,0.675,5,-7.267,1,0.0613,0.176,0.0,0.161,0.259,131.922,spotify:track:5gmF7XKQs1fDyOKtnjOuCb,224772,4,0,2019-02,Rock
cherry sweet,1uBMyhpcGT9kq18aXO1C7f,spotify:track:1uBMyhpcGT9kq18aXO1C7f,finsthwait?,cherry sweet,spotify:album:5n8fUO7FuA97aPtVnC6XCW,0.716,0.695,4,-6.547,0,0.0538,0.521,0.0003,0.121,0.464,89.983,spotify:track:1uBMyhpcGT9kq18aXO1C7f,197500,4,9,2024-09,Not Found
Talking about,4p6NO1ABZlL4breKcsNSge,spotify:track:4p6NO1ABZlL4breKcsNSge,Kudos,Happy is cool,spotify:album:0ze93ggvBnrDiCQgOvifwT,0.927,0.534,9,-9.498,0,0.422,0.454,0.0,0.133,0.536,127.103,spotify:track:4p6NO1ABZlL4breKcsNSge,156850,4,5,2021-02,Hip-Hop/Rap
My Way Home (Oversprung),6k9k9NbumcOHVh6WCkfP3h,spotify:track:6k9k9NbumcOHVh6WCkfP3h,berouw,My Way Home (Oversprung),spotify:album:592daoAMjystXMup03ecUk,0.615,0.707,7,-5.08,0,0.115,0.254,0.0,0.191,0.695,156.113,spotify:track:6k9k9NbumcOHVh6WCkfP3h,242364,4,0,2022-05,Not Found
"Images pour orchestre, L. 122: No. 3, Rondes de printemps",6YgRkFU1RNps1CsRvZrZ7e,spotify:track:6YgRkFU1RNps1CsRvZrZ7e,Claude Debussy,"Debussy: Orchestral Works, Vol. 3",spotify:album:1GLsfbRuuxJxbg8Vm0Cuv2,0.135,0.124,5,-24.66,1,0.0535,0.957,0.825,0.058,0.0737,67.599,spotify:track:6YgRkFU1RNps1CsRvZrZ7e,485506,3,0,2010-03,Classical
Dans le Cabinet de l'Archimage,3225Ou7OMzwchYC6XtYjfv,spotify:track:3225Ou7OMzwchYC6XtYjfv,Darkenhöld,Arcanes & Sortilèges,spotify:album:0WSvAqtianncmLKV0xXrgd,0.0641,0.24,0,-16.892,0,0.0391,0.648,0.793,0.111,0.0384,71.041,spotify:track:3225Ou7OMzwchYC6XtYjfv,184285,3,6,2020-11,Death Metal/Black Metal
Jeffery,5nwJdjZFOl3kDBXLu8p18p,spotify:track:5nwJdjZFOl3kDBXLu8p18p,lil obnoxious,Jeffery,spotify:album:5dcrLtCBcvrn1FULXruxEQ,0.697,0.52,9,-8.44,1,0.23,0.013,0.0,0.0891,0.327,157.973,spotify:track:5nwJdjZFOl3kDBXLu8p18p,175676,4,0,2023-09,Not Found
Goin' To The Bank,4wMVg5oFPuShKSBuIG4nT5,spotify:track:4wMVg5oFPuShKSBuIG4nT5,Commodores,Anthology: The Commodores,spotify:album:5EJtsT4gSp5KlzRwJVCl02,0.763,0.861,2,-6.042,1,0.0306,0.0265,2.87e-05,0.0554,0.665,116.014,spotify:track:4wMVg5oFPuShKSBuIG4nT5,259933,4,1,1995-01,R&B/Soul
Over My Head (The Fray cover),0xrixOEp5CSu1YNryoMtGH,spotify:track:0xrixOEp5CSu1YNryoMtGH,A Day To Remember,Punk Goes Pop Volume Two,spotify:album:5rpnTqEUuEwubdneAcm43z,0.547,0.924,0,-5.197,1,0.0587,0.000236,1.33e-06,0.0988,0.494,130.017,spotify:track:0xrixOEp5CSu1YNryoMtGH,211186,4,0,2009-03,Not Found
rock ur body (jersey club),3PnbRnpOn29bfdYUVYczjX,spotify:track:3PnbRnpOn29bfdYUVYczjX,ProdByAbnormal,rock ur body jersey club remixes,spotify:album:1WMUB9L4liWdfuIuukpy5s,0.924,0.431,2,-11.032,1,0.217,0.311,0.00531,0.234,0.387,115.046,spotify:track:3PnbRnpOn29bfdYUVYczjX,87472,4,0,2022-12,Hip-Hop/Rap
Can't play around,0uG13Eu6oVZ3GmPQZvhqlz,spotify:track:0uG13Eu6oVZ3GmPQZvhqlz,Young Scooter,Can't play around,spotify:album:1iOlv2zU7tXUhe5TGVGdvE,0.65,0.653,6,-8.533,0,0.0562,0.0279,0.0,0.0849,0.441,144.082,spotify:track:0uG13Eu6oVZ3GmPQZvhqlz,206760,4,0,2017-07,Gangsta Rap
Too Far Gone (Instrumental Version),2cUWk9H1MbArRW9Iw3f2de,spotify:track:2cUWk9H1MbArRW9Iw3f2de,Guitar Tribute Players,Instrumental Guitar Versions of New Pop Hits,spotify:album:60WAKNzbzdDzchXHU9aTZi,0.419,0.224,7,-13.839,1,0.051,0.912,0.774,0.107,0.416,134.766,spotify:track:2cUWk9H1MbArRW9Iw3f2de,140212,4,0,2019-03,Not Found
Pitbull vs Hello,4uPYnVSMRqWj6TkYQxlvZv,spotify:track:4uPYnVSMRqWj6TkYQxlvZv,Don Nakess,"Les covers de nakess, Vol. 1",spotify:album:75hF5uWl0k4438oxPMT0f9,0.591,0.438,9,-7.915,1,0.0348,0.889,0.000226,0.0854,0.318,79.337,spotify:track:4uPYnVSMRqWj6TkYQxlvZv,120607,4,0,2017-09,Not Found
Birds,360iGbpxBsjVgDl15nVIqt,spotify:track:360iGbpxBsjVgDl15nVIqt,Anouk,Birds,spotify:album:577ELYi6PhSiz0LKfY0aWn,0.286,0.385,4,-8.402,1,0.029,0.802,0.0,0.111,0.0799,84.411,spotify:track:360iGbpxBsjVgDl15nVIqt,203026,4,0,2013-01,Pop
Intergalactic Love Song (feat. Paige Douglas),10dH1uW7ZTSzffXFgJPKvS,spotify:track:10dH1uW7ZTSzffXFgJPKvS,The Diddys,Gilles Peterson Digs America Vol.2,spotify:album:1Sps9VHXt026pQSCSmy75C,0.616,0.635,9,-9.359,0,0.034,0.869,0.685,0.418,0.621,112.631,spotify:track:10dH1uW7ZTSzffXFgJPKvS,274880,4,0,2018-09,R&B/Soul
1+1=2,5QC8zFPeHDGFK1L6wesApt,spotify:track:5QC8zFPeHDGFK1L6wesApt,Kinderen voor Kinderen,28 - De gamer,spotify:album:1fjLB8yDONWzVWaHxO5bMZ,0.778,0.942,1,-8.081,0,0.0512,0.101,0.00322,0.0566,0.898,107.021,spotify:track:5QC8zFPeHDGFK1L6wesApt,168186,4,2,2007-08,Not Found
Beachwalker,2tUg45VysqBwS9fidbdjCf,spotify:track:2tUg45VysqBwS9fidbdjCf,Liphe,Beachwalker,spotify:album:0t7ORKdaBC0igMwc9RFx90,0.681,0.417,2,-15.041,1,0.0502,0.668,0.861,0.287,0.197,153.987,spotify:track:2tUg45VysqBwS9fidbdjCf,178000,4,0,2021-06,Hip-Hop/Rap
